id , address , fullAddress, beds , baths , sqft , price , mortgageEst , boxIcon
4135 Kuhn Locks, 'North Mekhi, AZ 76639 ', 10, 7, 4008, 793354, 3871.66, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
6657 Weimann Flat, 'South Madeline, AZ 39638 ', 2, 2, 615, 1740210, 9477.04, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
55396 Pfannerstill Orchard, 'Barrettbury, AK 10247 ', 6, 4, 2839, 1461096, 7824.69, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
9626 Fabian Orchard, 'Scarlettshire, CT 01031 ', 4, 9, 2621, 1191498, 6228.67, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
0562 Hackett Ports, 'Priscillamouth, NY 06197 ', 8, 1, 4825, 407313, 1586.29, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
556 Gayle Tunnel, 'Antoniettamouth, NY 98700 ', 10, 4, 1630, 134993, -25.84, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
9882 Jevon Light, 'West Marlin, AR 75323 ', 5, 6, 1357, 1982811, 10913.24, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
8874 Ole Plains, 'Deionview, NY 11978 ', 5, 2, 3432, 405075, 1573.04, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
867 Brycen Turnpike, 'East Lila, AK 22841 ', 4, 10, 4756, 1904212, 10447.94, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
489 Deckow Island, 'Anyaburgh, AZ 12085 ', 5, 2, 1120, 368986, 1359.40, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
7958 Murphy Green, 'North Kaiaview, OH 79200 ', 10, 8, 4173, 28356, -657.13, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
7339 Flatley Ways, 'Port Brad, AK 94233 ', 7, 9, 4974, 184105, 264.90, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
